fecha,TT811_Analogico_PLC,TT812_Analogico_PLC,FE811_Analogico_PLC,Energia_iEM3155_EF701_PotAct,TT711_Analogico_PLC,TT712_Analogico_PLC,FE711_Analogico_PLC
"2021-07-30 21:28:34",30.3494,34.3967,240.958,183.946,13.0896,8.21036,160.46
"2021-07-30 21:34:43",30.4507,34.498,236.708,187.051,13.0896,8.21036,160.214
"2021-07-30 21:39:44",31.1017,35.2286,242.893,195.489,13.2161,8.27908,159.447
"2021-07-30 21:44:44",31.7238,36.0315,240.017,206.323,13.3174,8.27908,159.549
"2021-07-30 21:50:54",31.4164,35.7133,238.987,206.266,13.3174,8.17781,160.966
"2021-07-30 21:55:54",31.4164,36.0352,240.976,217.309,13.3174,8.2827,172.063
"2021-07-30 22:02:04",31.203,36.2449,239.656,231.891,13.3174,8.18142,186.01
"2021-07-30 22:07:04",30.4579,35.1816,241.645,213.699,13.1149,8.18142,186.212
"2021-07-30 22:12:04",30.0383,34.5558,239.402,196.365,13.01,8.18142,174.378
"2021-07-30 22:17:05",29.9371,33.9012,243.96,172.058,12.9087,8.18142,155.556
"2021-07-30 22:23:15",29.9371,33.7927,239.999,167.965,12.7025,8.18142,159.78
"2021-07-30 22:28:15",29.9371,33.6914,239.963,165.488,12.5977,8.18142,159.592
"2021-07-30 22:33:15",30.0456,33.5901,240.234,160.187,12.3915,8.18142,159.852
"2021-07-30 22:39:25",29.8358,33.4852,239.565,160.835,12.3915,8.18142,159.997
"2021-07-30 22:45:34",29.9407,33.7023,237.54,170.063,12.7025,8.18142,160.33
"2021-07-30 22:50:35",30.0456,33.9084,240.904,170.917,12.7025,8.18142,160.489
"2021-07-30 22:55:35",30.0456,33.7059,240.469,168.789,12.5977,8.18142,160.127
"2021-07-30 23:01:44",30.0456,33.7059,239.873,169.187,12.6989,8.18142,160.33
"2021-07-30 23:07:53",30.0456,33.8071,239.782,169.2,12.5977,8.18142,160.142
"2021-07-30 23:14:04",30.1468,33.9084,241.681,170.719,12.5977,8.18142,159.925
"2021-07-30 23:19:03",30.042,33.9084,240.054,170.697,12.6989,8.18142,159.852
"2021-07-30 23:25:13",29.9407,33.5033,239.583,158.118,12.3806,8.18142,160.431
"2021-07-30 23:31:22",29.9407,33.5033,240.668,158.639,12.2794,8.18142,159.722
"2021-07-30 23:37:33",29.9407,33.5033,239.294,157.686,12.2794,8.18142,160.026
"2021-07-30 23:42:32",29.9407,33.5033,241.247,160.339,12.2794,8.18142,160.258
"2021-07-30 23:48:42",30.042,33.5033,239.999,157.544,12.2794,8.18142,160.359
"2021-07-30 23:53:42",30.0383,33.4021,240.144,157.436,12.2794,8.18142,159.375
"2021-07-30 23:59:51",30.0383,33.4021,239.457,155.894,12.2794,8.18142,159.751
"2021-07-31 00:06:02",30.0383,33.4021,242.766,155.281,12.1781,8.18142,160.431
"2021-07-31 00:11:01",30.0383,33.5069,239.8,159.528,12.2902,8.18142,160.171
"2021-07-31 00:17:09",30.0383,33.5069,240.524,159.299,12.2902,8.18142,160.2
"2021-07-31 00:23:19",29.9371,33.4057,240.379,157.44,12.2902,8.18142,159.91
"2021-07-31 00:29:29",29.9371,33.3008,241.012,155.577,12.1853,8.18142,160.301
"2021-07-31 00:35:38",29.9371,33.4021,240.379,159.171,12.2866,8.18142,159.635
"2021-07-31 00:41:48",30.042,33.6046,240.578,162.723,12.3879,8.18142,160.301
"2021-07-31 00:46:47",30.042,33.6046,239.095,160.362,12.3879,8.18142,160.532
"2021-07-31 00:52:56",30.1432,33.6046,239.402,160.858,12.3879,8.18142,159.751
"2021-07-31 00:59:07",30.042,33.6046,240.451,161.28,12.3879,8.18142,159.751
"2021-07-31 01:04:07",30.042,33.601,240.542,164.385,12.3879,8.18142,160.33
"2021-07-31 01:09:07",30.042,33.601,239.565,162.083,12.3879,8.18142,159.766
"2021-07-31 01:15:17",30.042,33.4997,240.379,157.413,12.2866,8.18142,160.156
"2021-07-31 01:21:26",29.9407,33.384,241.102,155.834,12.2866,8.18142,160.243
"2021-07-31 01:27:34",29.9407,33.384,240.361,157.787,12.2866,8.18142,160.272
"2021-07-31 01:33:44",30.042,33.384,240.723,156.254,12.2866,8.18142,159.057
"2021-07-31 01:38:44",30.042,33.384,241.102,156.521,12.1853,8.18142,159.881
"2021-07-31 01:43:45",30.042,33.384,238.697,157.049,12.1853,8.18142,160.315
"2021-07-31 01:49:55",29.9407,33.2791,242.115,155.192,12.1853,8.18142,159.939
"2021-07-31 01:56:04",29.9407,33.4852,236.907,157.802,12.1853,8.18142,159.925
"2021-07-31 02:02:13",30.1432,33.4852,242.459,155.453,12.1853,8.18142,160.475
"2021-07-31 02:08:22",30.1432,33.4852,238.01,153.367,12.0841,8.18142,160.576
"2021-07-31 02:13:23",30.0383,33.384,241.157,152.943,12.0841,8.18142,159.838
"2021-07-31 02:19:32",30.0383,33.384,237.088,154.276,12.0841,8.18142,159.65
"2021-07-31 02:25:43",30.0383,31.1487,240.108,1.43631,12.0841,12.8291,159.635
"2021-07-31 02:31:51",29.7309,29.7562,0.126591,0.501145,12.0841,12.5796,0
"2021-07-31 02:38:00",29.7309,29.7562,0.126591,0.475492,12.0841,12.6808,0
"2021-07-31 02:44:09",29.7309,29.8575,0.126591,0.488623,12.0841,12.6808,0
"2021-07-31 02:50:18",30.5483,32.3278,308.124,208.607,11.216,8.78183,296.021
"2021-07-31 02:56:27",30.9606,35.7675,325.539,292.249,12.5615,8.3695,299.378
"2021-07-31 03:02:38",30.3349,34.2954,237.431,171.24,12.5615,8.04398,162.211
"2021-07-31 03:07:38",29.6875,33.4382,234.881,168.398,12.6628,8.25376,160.012
"2021-07-31 03:12:38",29.7888,33.5395,241.139,165.714,12.5579,8.25376,159.939
"2021-07-31 03:18:47",29.9913,33.5395,240.271,158.178,12.3517,8.15249,159.766
"2021-07-31 03:24:57",29.9913,33.4382,239.945,155.016,12.2504,8.15249,160.084
"2021-07-31 03:31:06",29.9913,33.3369,240.596,152.639,12.1455,8.15249,159.563
"2021-07-31 03:36:06",30.1975,33.4418,239.674,154.184,12.1455,8.25376,160.127
"2021-07-31 03:42:15",30.0962,33.4418,239.023,155.25,12.1455,8.25376,160.373
"2021-07-31 03:48:25",29.8864,33.3406,241.247,158.965,12.2468,8.14887,160.605
"2021-07-31 03:54:34",29.9877,33.4418,239.222,159.22,12.3517,8.14887,160.171
"2021-07-31 04:00:43",30.089,33.5431,241.898,158.255,12.2432,8.25014,160.359
"2021-07-31 04:06:52",30.089,33.3369,239.312,148.801,12.0226,8.14887,159.679
"2021-07-31 04:13:02",29.8828,33.1308,239.8,150.693,12.0226,8.25014,160.518
"2021-07-31 04:18:02",29.8828,33.2357,242.929,150.867,12.019,8.25014,159.91
"2021-07-31 04:24:11",30.089,33.2357,238.589,150.33,12.019,8.25014,160.33
"2021-07-31 04:30:21",30.089,33.3478,241.663,153.758,12.019,8.25014,160.258
"2021-07-31 04:35:22",30.089,33.3478,242.26,154.398,12.1202,8.25014,160.88
"2021-07-31 04:40:22",30.089,33.3478,238.932,153.532,12.1202,8.25014,160.084
"2021-07-31 04:46:31",29.9877,33.3478,240.433,155.176,12.1202,8.25014,159.621
"2021-07-31 04:52:41",29.9877,33.4527,238.661,151.898,12.019,8.14887,159.751
"2021-07-31 04:58:50",29.9841,33.3478,261.393,154.644,12.2251,8.25014,160.446
"2021-07-31 05:04:57",29.0401,29.3041,233.869,46.6148,12.6519,13.8563,160.055
"2021-07-31 05:11:05",29.5681,33.6372,234.556,178.772,12.9666,8.25014,159.925
"2021-07-31 05:17:13",30.6532,34.9356,239.818,199.572,13.4838,8.25014,160.431
"2021-07-31 05:23:21",30.8558,35.7892,241.157,234.287,13.6863,8.25014,186.791
"2021-07-31 05:29:30",30.136,35.3696,240.017,227.631,13.1438,8.14887,200.883
"2021-07-31 05:35:39",29.6188,34.2882,239.981,200.095,13.0389,8.14887,180.729
"2021-07-31 05:41:48",29.7201,33.8759,239.855,176.314,12.9268,8.14887,160.663
"2021-07-31 05:47:55",30.0239,33.8722,238.806,172.044,12.8147,8.25014,159.679
"2021-07-31 05:54:04",30.1251,33.9735,239.999,174.194,12.8147,8.25014,159.838
"2021-07-31 06:00:12",29.9226,33.7637,240.108,173.826,12.9159,8.25014,159.78
"2021-07-31 06:06:19",30.1324,33.9771,239.764,174.314,12.8147,8.25014,160.171
"2021-07-31 06:12:27",30.2373,34.082,239.294,173.631,12.8147,8.25014,160.069
"2021-07-31 06:18:35",30.0311,33.7746,239.999,169.044,12.7134,8.25014,159.983
"2021-07-31 06:24:43",29.9262,33.5684,239.873,166.687,12.6121,8.25014,160.098
"2021-07-31 06:30:52",30.0311,33.7746,240.849,170.65,12.717,8.25014,160.359
"2021-07-31 06:36:59",29.9298,33.6697,240.958,167.793,12.717,8.25014,159.751
"2021-07-31 06:43:08",29.8286,33.5684,241.121,164.722,12.6157,8.25014,159.997
"2021-07-31 06:49:16",30.0311,33.6697,239.927,167.534,12.5145,8.25014,160.142
"2021-07-31 06:55:23",30.136,33.8759,239.656,167.275,12.6157,8.25014,159.795
"2021-07-31 07:01:30",30.136,33.8759,239.529,168.829,12.6157,8.25014,159.332
"2021-07-31 07:07:37",30.136,33.771,239.529,163.801,12.5145,8.25014,159.925
"2021-07-31 07:13:46",30.0347,33.5648,239.782,159.27,12.4096,8.14887,159.679
"2021-07-31 07:19:53",29.9334,29.9877,0.0904225,0.476644,12.4096,12.7749,0
"2021-07-31 07:26:00",29.9334,29.9877,0.0904225,0.536172,12.3083,12.8762,0
"2021-07-31 07:32:06",29.9334,29.9877,0.0904225,0.521967,12.3083,12.8762,0
"2021-07-31 07:38:14",29.9334,30.089,0.0904225,0.518373,12.4096,12.8762,0
"2021-07-31 07:44:20",29.9334,30.089,0.0904225,0.492809,12.6121,12.8762,0
"2021-07-31 07:50:27",29.9334,30.1902,0.0904225,0.530005,12.9159,12.9774,0
"2021-07-31 07:56:35",30.0347,30.2915,0.0904225,0.527756,13.0172,13.0823,0
"2021-07-31 08:02:43",30.0347,30.2915,0.0904225,0.536499,13.2198,13.2885,0
"2021-07-31 08:08:50",30.0347,30.2915,0.0904225,0.493621,13.5272,13.491,0
"2021-07-31 08:14:58",30.0347,30.3928,0.0904225,0.519054,13.7334,13.5923,0
"2021-07-31 08:21:04",30.136,30.3928,0.0904225,0.52039,14.0372,13.8961,0
"2021-07-31 08:27:11",30.136,30.4941,0.0904225,0.548022,14.2397,14.1023,0
"2021-07-31 08:33:19",30.136,30.4941,0.0904225,0.524768,14.4423,14.3084,0
"2021-07-31 08:39:27",30.2373,30.4941,0.0904225,0.512946,14.7461,14.511,0
"2021-07-31 08:45:35",30.2373,30.5953,0.0904225,0.56145,14.9486,14.7135,0
"2021-07-31 08:51:41",30.2373,30.5953,0.0904225,0.536742,15.1512,14.9161,0
"2021-07-31 08:57:49",30.3385,30.3783,270.942,77.2386,14.4567,15.1114,266.797
"2021-07-31 09:03:57",31.5213,37.0732,324.327,320.453,14.9523,9.74754,300.68
"2021-07-31 09:10:07",30.8738,36.6102,296.459,289.9,14.9703,8.27185,212.167
"2021-07-31 09:16:17",29.89,35.1997,355.396,321.699,13.7623,8.61907,295.833
"2021-07-31 09:22:25",29.6875,34.8814,373.806,318.353,13.4476,8.4129,307.35
"2021-07-31 09:28:35",29.8937,34.4654,362.558,253.277,12.5723,8.08738,286.14
"2021-07-31 09:34:44",29.9949,34.111,296.314,216.412,12.3698,7.96803,229.167
"2021-07-31 09:40:53",29.4813,33.0548,234.266,148.078,12.2613,8.07292,155.324
"2021-07-31 09:47:02",29.4813,32.8523,239.457,153.455,12.2613,8.18504,159.968
"2021-07-31 09:53:12",30.0998,34.1363,239.113,180.906,13.0027,8.18866,160.286
"2021-07-31 09:59:20",30.4073,34.2412,239.782,171.72,12.6881,8.18866,160.532
"2021-07-31 10:05:29",29.9986,34.035,240.09,184.134,13.0064,8.18866,159.534
"2021-07-31 10:11:38",29.7924,33.8252,239.927,176.252,13.0064,8.18866,160.2
"2021-07-31 10:17:47",29.8937,33.9265,239.62,181.855,13.1076,8.18866,159.578
"2021-07-31 10:22:47",29.9949,34.1291,239.963,186.585,13.2089,8.18142,160.069
"2021-07-31 10:28:56",30.0962,34.2303,239.439,186.713,13.2089,8.18142,159.925
"2021-07-31 10:35:04",30.0962,34.2303,240.741,189.216,13.2089,8.18142,159.91
"2021-07-31 10:41:13",29.9913,34.2303,239.529,187.285,13.3102,8.18142,160.344
"2021-07-31 10:47:22",30.1939,34.4329,241.03,192.229,13.3102,8.18142,160.012
"2021-07-31 10:53:30",30.0926,34.5378,241.464,199.832,13.3102,8.18142,172.063
"2021-07-31 10:59:39",29.9913,34.6427,240.379,202.023,13.2089,8.18142,176.128
"2021-07-31 11:05:48",29.9913,34.8488,238.48,213.432,13.3102,8.18142,179.659
"2021-07-31 11:11:57",30.2011,35.0586,241.139,220.772,13.3102,8.18142,185.735
"2021-07-31 11:18:05",30.2011,35.5722,239.981,234.828,13.4151,8.2827,201.881
"2021-07-31 11:24:15",30.0998,35.6735,243.471,237.216,13.4151,8.2827,213.18
"2021-07-31 11:30:24",30.0998,35.2467,277.271,243.145,13.4151,8.2827,225.825
"2021-07-31 11:36:31",30.0998,35.2467,290.148,250.202,13.4151,8.2827,237.789
"2021-07-31 11:42:40",30.0998,35.2467,298.683,251.192,13.3066,8.2827,245.081
"2021-07-31 11:48:48",30.0998,35.2467,298.774,251.263,13.3066,8.2827,246.325
"2021-07-31 11:54:58",30.0998,35.1454,293.457,250.722,13.2017,8.17781,245.616
"2021-07-31 12:01:07",29.8973,34.8271,290.925,242.205,13.0896,8.17781,238.99
"2021-07-31 12:07:16",29.8973,34.8271,286.314,237.607,13.0896,8.17781,230.122
"2021-07-31 12:13:26",29.9986,35.2467,280.653,251.165,13.4151,8.28631,236.936
"2021-07-31 12:18:26",30.0998,35.4565,290.039,254.971,13.4151,8.28631,245.79
"2021-07-31 12:23:26",30.0998,35.3552,302.246,267.602,13.4151,8.28631,253.631
"2021-07-31 12:28:25",30.0998,35.4565,328.27,298.334,13.4151,8.28631,274.855
"2021-07-31 12:34:35",30.0998,35.3552,352.141,312.829,13.4151,8.28631,290.422
"2021-07-31 12:40:44",30.0998,35.3552,359.845,316.144,13.3066,8.18504,298.192
"2021-07-31 12:46:53",30.0998,35.1526,366.229,309.962,13.2017,8.18504,299.074
"2021-07-31 12:53:01",29.9986,35.0514,354.329,298.074,13.2017,8.18504,293.895
"2021-07-31 12:59:11",29.9986,34.9465,349.356,277.475,13.0968,8.18504,281.887
"2021-07-31 13:05:20",29.9986,34.7403,336.444,272.988,13.0968,8.18504,271.05
"2021-07-31 13:11:30",29.9986,35.2684,325.575,288.699,13.2993,8.18504,276.924
"2021-07-31 13:17:38",29.9986,35.3696,331.308,297.535,13.2993,8.18504,282.726
"2021-07-31 13:23:47",29.9986,35.2648,341.815,294.762,13.1981,8.18504,285.315
"2021-07-31 13:28:46",30.0998,35.2648,346.734,295.498,13.1981,8.18504,285.113
"2021-07-31 13:34:56",30.0998,35.2648,347.855,302.427,13.1981,8.18504,287.095
"2021-07-31 13:41:05",30.0998,35.2648,352.358,312.242,13.1981,8.18504,293.533
"2021-07-31 13:47:15",29.9986,35.2648,361.419,319.559,13.2993,8.18504,300.998
"2021-07-31 13:53:23",30.0998,35.2648,367.224,319.654,13.2993,8.28631,304.543
"2021-07-31 13:59:34",29.9986,35.1635,372.342,318.172,13.4006,8.38759,305.628
"2021-07-31 14:04:34",29.9986,35.0622,372.36,318.529,13.4006,8.38759,304.716
"2021-07-31 14:09:33",29.9986,35.0622,372.052,319.598,13.4006,8.38759,306.25
"2021-07-31 14:15:43",29.9986,35.1635,367.278,317.793,13.2993,8.28631,303.964
"2021-07-31 14:21:52",30.2047,34.0278,302.337,202.349,12.3409,8.21036,222.222
"2021-07-31 14:28:01",30.306,35.0043,270.255,226.772,13.3934,8.31887,198.886
"2021-07-31 14:33:02",30.306,35.4347,238.498,230.951,13.1872,8.21036,201.345
"2021-07-31 14:38:03",30.2011,35.1165,235.333,211.132,12.981,8.21036,188.426
"2021-07-31 14:43:03",30.0998,34.3714,239.421,181.991,12.8798,8.21036,165.9
"2021-07-31 14:49:13",29.9949,33.818,239.62,172.175,12.7785,8.21036,160.46
"2021-07-31 14:55:22",29.9949,33.818,240.795,171.882,12.6736,8.21036,160.518
"2021-07-31 15:01:31",30.0998,33.9193,240.849,172.777,12.6736,8.21036,160.2
"2021-07-31 15:07:41",30.0998,33.818,239.656,170.332,12.6736,8.21036,160.012
"2021-07-31 15:13:49",29.9986,33.818,240.831,171.624,12.6736,8.21036,159.896
"2021-07-31 15:19:59",29.9986,33.9229,240.451,174.72,12.7749,8.21036,159.679
"2021-07-31 15:26:08",30.1034,34.0242,239.041,176.265,12.8762,8.21036,159.288
"2021-07-31 15:32:17",30.1034,34.1254,240.252,181.128,13.0859,8.21036,160.026
"2021-07-31 15:37:17",30.1034,34.2267,240.035,187.681,13.1872,8.21036,159.158
"2021-07-31 15:43:27",30.1034,34.2267,240.65,188.903,13.2885,8.21036,159.823
"2021-07-31 15:48:26",30.0022,34.2267,239.511,187.24,13.2885,8.21036,159.91
"2021-07-31 15:54:36",30.0022,34.2267,240.632,188.144,13.2885,8.21036,160.243
"2021-07-31 15:59:36",30.0022,34.2267,239.855,188.22,13.2885,8.21036,161.27
"2021-07-31 16:05:44",30.0022,34.4293,239.62,197.554,13.2885,8.21036,168.301
"2021-07-31 16:11:55",30.3168,35.0514,240.741,210.758,13.2849,8.21036,179.384
"2021-07-31 16:16:55",30.2156,34.7403,241.573,199.286,13.1836,8.21036,174.132
"2021-07-31 16:23:04",30.0094,34.3171,239.294,194.644,13.0823,7.96441,164.091
"2021-07-31 16:29:13",30.0094,34.422,242.64,200.081,13.0823,7.96803,168.027
"2021-07-31 16:35:23",30.2156,34.6318,239.095,197.841,12.981,7.96803,169.951
"2021-07-31 16:41:32",30.013,34.2122,240.017,190.384,12.8798,7.96803,163.093
"2021-07-31 16:47:41",29.7056,33.7927,240.524,182.282,12.7785,7.97164,159.433
"2021-07-31 16:53:50",29.9081,33.9952,239.33,183.423,12.7785,7.97164,159.766
"2021-07-31 16:59:58",30.0094,34.0965,241.012,183.605,12.7785,7.97164,159.939
"2021-07-31 17:06:07",29.8032,33.8759,240.813,181.979,12.7785,7.97164,160.402
"2021-07-31 17:12:17",29.7996,33.8759,239.981,180.674,12.7785,7.97164,159.968
"2021-07-31 17:18:26",29.9009,33.8759,240.397,178.523,12.6772,7.97164,160.113
"2021-07-31 17:24:35",30.2083,34.1797,241.319,178.664,12.576,7.97164,160.359
"2021-07-31 17:30:45",30.1034,33.9771,239.167,178.189,12.576,7.97164,159.823
"2021-07-31 17:36:55",30.1034,33.9771,238.01,176.432,12.4674,7.97164,160.069
"2021-07-31 17:43:04",30.2083,33.9771,241.03,172.047,12.3626,7.97164,159.925
"2021-07-31 17:48:05",30.1071,33.8722,242.929,174.07,12.3626,7.97164,159.693
"2021-07-31 17:53:05",30.212,34.082,239.005,176.791,12.4638,7.97164,159.375
"2021-07-31 17:58:05",30.212,34.082,240.922,180.833,12.67,7.97164,160.373
"2021-07-31 18:03:05",30.212,34.1833,239.348,182.342,12.67,7.97164,160.098
"2021-07-31 18:09:15",30.212,34.3931,240.108,189.628,12.8798,7.97164,159.751
"2021-07-31 18:15:25",30.1107,34.3931,239.041,190.28,12.981,7.97164,159.375
"2021-07-31 18:21:35",30.0094,34.2918,238.516,194.961,13.0823,7.97164,160.619
"2021-07-31 18:26:35",30.1143,34.5992,240.614,201.297,13.0823,7.97164,166.768
"2021-07-31 18:32:44",30.1143,34.9139,239.24,217.799,13.0823,7.97164,181.771
"2021-07-31 18:38:52",30.3205,35.1201,239.837,217.853,12.981,7.97164,184.332
"2021-07-31 18:45:01",30.1179,35.1201,239.909,217.578,12.981,7.97164,187.008
"2021-07-31 18:50:01",30.1179,35.0116,242.061,223.833,12.981,7.97164,188.166
"2021-07-31 18:56:10",30.0166,34.7041,239.927,207.111,12.7677,7.86314,183.565
"2021-07-31 19:02:19",29.9154,33.9663,239.384,175.743,12.6628,7.86314,155.671
"2021-07-31 19:08:28",30.0166,33.865,240.108,175.725,12.5615,7.96803,159.563
"2021-07-31 19:14:36",30.0166,33.7565,239.565,173.627,12.4602,7.96803,159.693
"2021-07-31 19:20:45",29.9154,33.7565,241.211,173.15,12.4602,7.96803,159.78
"2021-07-31 19:26:55",29.9154,33.7565,239.24,169.995,12.3589,7.96803,159.592
"2021-07-31 19:33:04",29.9154,33.648,240.56,169.392,12.3589,7.96803,159.317
"2021-07-31 19:39:13",30.0166,33.648,240.252,169.04,12.3589,7.96803,159.867
"2021-07-31 19:45:23",30.0166,33.7493,239.059,168.796,12.3589,7.96803,160.084
"2021-07-31 19:51:32",30.1215,33.8505,239.999,171.303,12.3589,7.96803,160.33
"2021-07-31 19:56:31",30.1215,33.8505,239.421,171.456,12.3589,7.96803,160.33
"2021-07-31 20:02:41",30.1215,33.8505,240.035,169.873,12.3589,7.96803,160.778
"2021-07-31 20:07:41",30.1215,33.8505,241.066,174.042,12.4602,7.96803,159.968
"2021-07-31 20:13:51",30.0203,33.8505,239.62,174.903,12.4602,7.96803,159.491
"2021-07-31 20:20:00",30.0203,33.8505,239.728,169.206,12.3553,7.96803,160.532
"2021-07-31 20:25:01",30.0203,33.7493,239.945,171.221,12.3553,7.96803,159.404
"2021-07-31 20:30:01",30.0203,33.8505,240.397,173.335,12.3553,7.96803,160.069
"2021-07-31 20:35:02",30.1251,33.8505,240.017,171.306,12.3553,7.96803,160.286
"2021-07-31 20:40:01",30.1251,33.8505,239.873,169.995,12.3553,7.96803,159.592
"2021-07-31 20:46:10",30.1251,33.8505,239.62,172.378,12.3553,7.96803,159.578
"2021-07-31 20:52:19",30.1251,33.9554,239.981,171.964,12.3553,7.96803,159.751
"2021-07-31 20:58:29",30.0203,33.7529,239.276,173.074,12.3553,7.96803,159.925
"2021-07-31 21:04:38",29.919,33.7529,240.632,177.922,12.67,7.96803,159.693
"2021-07-31 21:10:47",30.0203,34.1652,239.8,184.744,12.7713,7.96803,160.417
"2021-07-31 21:16:58",30.1215,34.3678,239.33,187.27,12.8725,7.96803,160.778
"2021-07-31 21:21:58",30.1215,34.3678,239.475,188.707,12.9774,7.96803,159.795
"2021-07-31 21:28:06",30.0203,34.2665,240.686,192.486,12.9774,7.96803,159.361
"2021-07-31 21:34:16",30.0203,34.2665,240.542,192.655,13.0823,7.96803,159.433
"2021-07-31 21:39:16",30.0203,34.6897,239.077,211.907,13.1836,7.96803,177.474
"2021-07-31 21:45:27",30.2264,35.2105,240.433,226.777,13.0823,7.96803,190.119
"2021-07-31 21:50:26",30.2264,35.4239,240.705,235.615,13.0823,7.96803,199.711
"2021-07-31 21:56:37",30.2264,35.735,240.252,240.465,13.0823,7.96803,209.968
"2021-07-31 22:01:37",30.1251,35.5252,249.891,234.831,12.9774,7.96803,211.617
"2021-07-31 22:07:47",30.0239,34.8452,254.141,220.652,12.7713,7.86675,200.579
"2021-07-31 22:12:47",30.0239,34.4365,236.202,197.653,12.67,7.86675,177.156
"2021-07-31 22:17:47",29.9154,34.0242,236.346,175.386,12.67,7.86675,154.065
"2021-07-31 22:23:56",29.9154,33.9229,241.374,177.445,12.67,7.97164,160.315
"2021-07-31 22:30:06",30.0203,33.9229,240.144,178.943,12.67,7.97164,159.91
"2021-07-31 22:36:16",29.9154,33.8216,241.048,179.027,12.67,7.97164,159.823
"2021-07-31 22:41:15",29.9154,33.8216,240.415,175.836,12.5687,7.97164,159.838
"2021-07-31 22:47:25",29.9154,33.8216,239.475,174.334,12.5687,7.97164,160.142
"2021-07-31 22:53:35",30.0166,33.9265,241.5,174.679,12.4674,7.87037,159.997
"2021-07-31 22:59:45",30.0166,33.9265,240.198,175.6,12.4674,7.97164,160.243
"2021-07-31 23:04:45",30.0166,33.8252,239.384,174.509,12.4674,7.97164,159.592
"2021-07-31 23:10:53",29.9154,33.6118,240.035,168.971,12.3589,7.97164,159.925
"2021-07-31 23:17:03",30.0166,33.7131,239.276,170.779,12.3589,7.97164,159.939
"2021-07-31 23:23:12",30.0166,33.7095,239.62,164.72,12.1383,7.87037,159.158
"2021-07-31 23:29:22",30.0166,33.5069,239.547,161.985,12.1383,7.87037,159.172
"2021-07-31 23:35:31",29.9154,33.5069,240.741,164.288,12.1383,7.97164,160.46
"2021-07-31 23:40:32",29.9154,33.5069,239.963,165.869,12.1383,7.97164,159.823
"2021-07-31 23:45:31",29.9154,33.5069,238.968,169.702,12.2468,7.97164,160.243
"2021-07-31 23:51:40",29.8141,33.6118,240.379,171.266,12.3517,7.97164,159.549
"2021-07-31 23:57:49",30.0239,34.0278,240.017,183.43,12.7821,7.97164,159.592
"2021-08-01 00:02:50",30.1288,34.2339,239.547,185.565,12.7821,7.97164,159.896
"2021-08-01 00:07:50",30.1288,34.2339,238.209,184.705,12.7821,7.97164,159.491
"2021-08-01 00:13:59",30.23,34.3388,239.421,184.788,12.7821,7.97164,159.737
"2021-08-01 00:20:09",30.1288,34.035,239.511,179.02,12.6772,7.97164,159.664
"2021-08-01 00:25:09",29.9262,33.8325,239.873,174.566,12.576,7.97164,160.171
"2021-08-01 00:31:18",29.9262,33.7276,240.686,173.337,12.4747,7.97164,160.156
"2021-08-01 00:37:28",29.9262,33.7276,240.488,174.484,12.4747,7.97164,159.809
"2021-08-01 00:43:38",30.0275,33.8288,240.958,176.266,12.4747,7.97164,160.605
"2021-08-01 00:48:37",30.0275,33.8288,239.547,171.654,12.3662,7.97164,160.012
"2021-08-01 00:54:47",29.9262,33.7203,239.71,169.865,12.3662,7.97164,159.664
"2021-08-01 00:59:48",29.9262,33.7203,240.017,171.349,12.3662,7.97164,159.838
"2021-08-01 01:04:48",29.9262,33.7203,240.307,169.368,12.3662,7.97164,160.793
"2021-08-01 01:09:49",30.0275,33.7203,240.18,165.805,12.2649,7.97164,160.127
"2021-08-01 01:14:48",30.0275,33.7203,239.782,168.495,12.2649,7.97164,159.52
"2021-08-01 01:20:57",30.0275,33.7203,240.994,169.937,12.2649,7.97164,159.78
"2021-08-01 01:27:07",30.0275,33.8216,240.198,171.543,12.3662,7.86314,160.2
"2021-08-01 01:32:07",30.0275,33.8216,240.108,173.367,12.3662,7.96441,159.867
"2021-08-01 01:38:16",30.1288,34.0278,240.09,180.102,12.5723,7.96441,160.359
"2021-08-01 01:44:26",30.1288,34.0278,240.072,176.787,12.5723,7.96441,160.041
"2021-08-01 01:49:26",30.1288,33.9265,239.384,173.193,12.4711,7.96441,160.475
"2021-08-01 01:55:36",30.0239,33.724,238.299,170.758,12.3698,7.96441,160.272
"2021-08-01 02:00:35",30.0239,33.6227,239.131,172.279,12.2685,7.96441,159.418
"2021-08-01 02:05:36",29.9226,33.6227,239.8,170.578,12.3698,7.96441,159.997
"2021-08-01 02:11:45",29.8213,33.6227,239.294,168.881,12.3698,7.96441,159.852
"2021-08-01 02:16:45",29.8213,33.6227,240.433,170.219,12.3698,7.96441,160.127
"2021-08-01 02:22:54",30.0311,33.8252,240.307,174.082,12.4747,7.96441,159.852
"2021-08-01 02:29:04",30.2373,33.9301,239.258,173.327,12.3734,7.96441,159.621
"2021-08-01 02:35:12",30.136,33.9301,240.705,170.978,12.3734,7.96441,160.793
"2021-08-01 02:41:21",30.0347,33.8288,241.627,172.582,12.4747,7.96441,159.838
"2021-08-01 02:47:31",30.0347,33.6263,240.451,164.656,12.1455,7.85229,159.201
"2021-08-01 02:53:40",30.0347,33.525,239.258,164.024,12.1455,7.85229,160.156
"2021-08-01 02:59:49",30.0347,33.525,240.578,164.256,12.1455,7.95356,159.997
